"ID","SEASON","EPISODE","SPEAKER","SENTENCE","STARTING TIMESTAMP","ENDING TIMESTAMP","LAUGH"
"253","1","4","Leonard","This is ridiculous. Damn it, Sheldon, snap out of it! You're a physicist-- You belong at the university doing research, not hiding in your room!","00:15:59,800","00:16:07,200",False
"254","1","4","Mrs","Well, that looks awful fancy. What is that?","00:16:27,600","00:16:30,000",False
"255","1","4","Mrs","You know how your daddy used to say that you can only fish for so long before you got to throw a stick of dynamite in the water?","00:16:45,300","00:16:52,000",True
"256","1","4","Sheldon","I'm not going to apologize-- I didn't say anything that wasn't true.","00:17:11,600","00:17:14,300",False
"257","1","4","Mrs","- Why not? - Because people don't like it!","00:17:22,700","00:17:25,300",True
"258","1","4","Mrs","Remember all the ass-kickings you got from the neighbor kids?","00:17:27,000","00:17:29,600",True
"259","1","4","Mrs","Now, let's get crackin'. Shower, shirt, shoes, and let's shove off.","00:17:32,600","00:17:37,300",True
"260","1","4","Sheldon","There wouldn't have been any ass-kickings if that stupid death ray had worked.","00:17:40,000","00:17:43,800",True
"261","1","4","Mrs","Leonard, the Lord never gives us more than we can handle. Thankfully, He blessed me with two other children who are dumb as soup.","00:17:53,400","00:18:00,300",True
"262","1","4","Gablehouser","Now, that's impossible! You must have had him when you were a teenager.","00:18:48,200","00:18:51,400",True
"263","1","4","Mrs","I'm very proud of you honey. You showed a lot of courage today.","00:19:33,400","00:19:36,800",True
"264","1","4","Sheldon","Is Dr. Gablehauser going to be my new daddy?","00:19:45,300","00:19:48,100",True
"265","1","5","Sheldon","All right! I'm moving my infantry division. Augmented by bataillon of orcs from Lord of the Rings. We flank the Tennessee volunteers and the North, once again, wins the battle of Gettysburg.","00:00:00,400","00:00:11,500",True
"266","1","5","Leonard","No, orcs are magic. Superman is vulnerable to magic. Not to mention you already lost Godzilla to the Illinois cavalry and Hulk.","00:00:17,900","00:00:25,500",True
"267","1","5","Raj","Why don't you just have Robert E. Lee charge the line with Shiva and Ganesh?","00:00:26,100","00:00:30,000",True
"268","1","5","Penny","My boss says you have to either order or leave and never come back.","00:00:48,600","00:00:51,900",True
"269","1","5","Howard","What do you recommend for someone who worked up a man-sized appetite from a morning of weight training and cardio funk?","00:00:52,800","00:00:58,000",True
"270","1","5","Sheldon","We don't eat here. I don't know what's good.","00:01:05,300","00:01:07,300",False
"271","1","5","Sheldon","I like hamburgers where we usually have them. You can't make the assumption that I'll like them here.","00:01:13,300","00:01:17,700",True
"272","1","5","Sheldon","Can't we just go to Big Boy? They only have one burger... the Big Boy.","00:01:25,900","00:01:30,500",True
"273","1","5","Sheldon","Excuse me, in a world that already includes a Big Boy, why would I settle for something like a Big Boy?","00:01:32,800","00:01:37,400",True
"274","1","5","Leonard","Leslie and I do research together at the university.","00:02:03,900","00:02:06,200",False
"275","1","5","Lesley","Yep, come for the breasts, stay for the brains. Glad I ran into you. The Physics Department string quartet needs a new cellist.","00:02:08,900","00:02:16,200",False
"276","1","5","Leonard","Yeah, my parents felt that naming me Leonard and putting me in Advanced Placement classes wasn't getting me beaten up enough.","00:02:38,600","00:02:45,300",True
"277","1","5","Howard","If you're into music, I happen to be a human beatbox.","00:02:46,100","00:02:48,900",False
"278","1","5","Sheldon","- He asked her out once. It was an embarrassing failure.","00:03:06,200","00:03:10,100",True
"279","1","5","Howard","How can she take your order when you're too neurotic to talk to her?","00:03:22,900","00:03:25,900",True
"280","1","5","Leonard","What did Penny mean, ""You'd make a cute couple?""","00:03:32,900","00:03:35,200",False
"281","1","5","Leonard","If Penny didn't know that Leslie had turned me down, then it would unambiguously mean that she, Penny, thought I should ask her, Leslie, out, indicating that she had no interest in me asking her, Penny, out. But, because she did know that I had asked Leslie out and that she, Leslie, had turned me down, then she, Penny, could be offering consolation.","00:03:54,000","00:04:11,200",True
"282","1","5","Leonard","""That's too bad, you would have made a cute couple,"" but while thinking: ""Good, Leonard remains available.""","00:04:13,200","00:04:19,700",True
"283","1","5","Sheldon","- You're talking to one of the three men in the Western hemisphere capable of following that train of thought.","00:04:25,600","00:04:31,900",True
"284","1","5","Sheldon","I said I could follow it. I didn't say I care.","00:04:34,000","00:04:36,600",True
"285","1","5","Lesley","If you're up for it, we could practice that middle section again.","00:05:32,700","00:05:35,700",False
"286","1","5","Lesley","Just so we're clear, you understand that me hanging back to practice with you is a pretext for letting you know that I'm sexually available.","00:05:43,700","00:05:49,900",True
"287","1","5","Lesley","That was before I saw you handling that beautiful piece of wood between your legs.","00:06:02,900","00:06:07,100",True
"288","1","5","Lesley","I thought I saw your pupils dilate when you looked at her. Which, unless you're a heroin addict, points to sexual attraction.","00:06:31,500","00:06:37,200",True
"289","1","5","Leonard","I did have a poppy seed bagel for breakfast. Which could cause a positive urine test for opiates, but certainly not dilate my pupils. So I guess there was no point in bringing it up.","00:06:38,700","00:06:48,300",True
"290","1","5","Leonard","- Good. - Yeah, it is. It is good.","00:07:01,200","00:07:03,700",False
"292","1","5","Sheldon","I need your opinion on a matter of semiotics.","00:07:50,800","00:07:53,100",False
"293","1","5","Sheldon","Semiotics. The study of signs and symbols. It's a branch of philosophy related to linguistics.","00:07:55,200","00:08:00,000",True
"294","1","5","Penny","All right, look, a tie on the doorknob usually means someone doesn't want to be disturbed because, they're... you know, gettin' busy.","00:08:26,800","00:08:33,900",True
"295","1","5","Sheldon","So you're saying Leonard has a girl in there?","00:08:36,100","00:08:38,000",False
"296","1","5","Penny","Well, either that or he's lost his tie rack and gotten really into Bryan Adams.","00:08:38,200","00:08:42,700",True
"297","1","5","Sheldon","Yes, but there's usually planning, courtship, advance notice... Last time, I was able to book a cruise to the Arctic to see a solar eclipse.","00:08:59,500","00:09:08,300",True
"298","1","5","Penny","You had to leave the state because your roommate was having sex?","00:09:09,700","00:09:13,000",False
"299","1","5","Sheldon","I didn't have to. The dates just happened to coincide.","00:09:13,300","00:09:16,200",True
"300","1","5","Sheldon","I don't know what the protocol is here.","00:09:45,400","00:09:47,100",True
"301","1","5","Sheldon","Do I stay? Do I leave? Do I wait to greet them with a refreshing beverage?","00:09:49,000","00:09:53,700",True
"302","1","5","Sheldon","Are you insane? Are you out of your mind? Are you-- Look! That fixes the problem I've been having.","00:12:19,000","00:12:24,800",True
"303","1","5","Sheldon","I don't come into your house and touch your board.","00:12:56,600","00:12:58,700",False
"304","1","5","Lesley","Sorry, I've got to run. If you come up with an adjective, text me.","00:13:10,000","00:13:13,500",True
"305","1","5","Leonard","You can stare at your board all day. She's still going to be right.","00:13:22,800","00:13:25,700",False
"306","1","5","Penny","Just pretty good? I'd think you were doing very good.","00:13:38,900","00:13:42,100",True
"307","1","5","Leonard","Pretty, very... there's really no objective scale for delineating variations of ""good."" Why do you ask?","00:13:43,900","00:13:49,500",True
"308","1","5","Penny","Well, a little bird told me that you and Leslie hooked up last night.","00:13:50,100","00:13:53,900",True
"309","1","5","Sheldon","You're wound awfully tight for a man who's just had sexual intercourse.","00:14:10,900","00:14:14,100",True
"310","1","5","Sheldon","Do you realize I may have to share a Nobel Prize with your booty call?","00:14:46,200","00:14:50,000",True
"311","1","5","Sheldon","I don't have to believe in it for her to be lucky.","00:15:10,100","00:15:12,600",True
"312","1","5","Leonard","Regardless, I have a chance at a real relationship with Leslie. I'm not going to pass that up for some hypothetical future of happiness with a woman who may or may not want me to be happy, with a woman who is currently making me happy.","00:15:13,700","00:15:25,800",True
"313","1","5","Lesley","Careful, Leonard. Liquid nitrogen, 320 degrees below zero.","00:15:40,500","00:15:43,800",False
"314","1","5","Lesley","Because I got a bowl of Cheerios and I couldn't find a knife.","00:15:55,200","00:15:58,300",True
"315","1","5","Leonard","I'm not sure, but I think I'm about to discover how the banana felt.","00:16:24,200","00:16:27,700",True
"316","1","5","Lesley","Listen, neither of us are neuroscientists, but we both understand the biochemistry of sex. I mean, dopamine in our brains is released across synapses, causing pleasure. You stick electrodes in a rat's brain, give him an orgasm button, he'll push that thing until he starves to death.","00:16:32,200","00:16:45,200",True
"317","1","5","Lesley","Well, the only difference between us and the rat is that you can't stick an electrode in our hypothalamus. That's where you come in.","00:16:48,300","00:16:54,300",True
"318","1","5","Lesley","I don't know about your sex drive, but I'm probably good till New Year's.","00:17:02,000","00:17:05,600",True
"319","1","5","Raj","A little bird told us. Apparently, you are a magnificent beast.","00:17:40,100","00:17:45,400",True
"320","1","5","Sheldon"," but I think we may be looking at my new Tuesday hamburger.","00:17:59,100","00:18:04,200",True
"321","1","5","Sheldon","The name always confused me anyway. Souplantation. You can't grow soup.","00:18:17,800","00:18:22,600",True
"322","1","5","Sheldon","Terrific. You'll be happy to know that I plan to come here every Tuesday night for the foreseeable future.","00:18:28,200","00:18:33,100",False
"323","1","5","Sheldon","Who do I speak to about permanently reserving this table?","00:18:36,900","00:18:39,600",False
"325","1","5","Penny","So, hey, how are things with you and Leslie?","00:18:44,900","00:18:48,800",False
"326","1","5","Leonard","To be honest, I don't think it's going to work out.","00:18:49,800","00:18:52,400",False
"327","1","5","Leonard","What did she mean by that?! Was that just a generic platitude, or was that a subtle bid for attention?","00:19:03,400","00:19:10,200",False
"328","1","5","Sheldon","Of course, I'm listening. Blah, blah, hopeless Penny delusion...","00:19:25,900","00:19:29,600",True
"331","1","7","Sheldon","First we have to decide if those lost six minutes will be coming out of game time, bathroom time or the pizza break.","00:00:50,900","00:00:55,800",True
"332","1","7","Howard","If we're having anchovies on the pizza, we can't take it out of bathroom time.","00:00:58,000","00:01:01,300",True
"333","1","7","Howard","See a Penny, pick her up, and all the day you'll have good luck.","00:01:07,600","00:01:11,400",True
"334","1","7","Penny","There's this girl I know from back in Nebraska, Christy. She called me up, and she's like, ""Hey, how's California?"" And I'm like, ""Awesome,"" 'cause, you know, it's not Nebraska. And the next thing I know she's invited herself out here to stay with me.","00:01:19,500","00:01:30,700",False
"335","1","7","Penny","Anyway, she got here today and she's just been in my apartment yakity yakking about every guy she slept with in Omaha, which is basically every guy in Omaha, and washing the sluttiest collection of underwear you have ever seen in my bathroom sink.","00:01:34,500","00:01:45,900",False
"336","1","7","Howard","Is she doing it one thong at a time, or does she throw it all in... ...like some sort of erotic bouillabaisse?","00:01:46,000","00:01:52,000",True
"337","1","7","Leonard","So if you don't like this Christy, why are you letting her stay?","00:01:58,100","00:02:00,800",False
"338","1","7","Penny","She was engaged to my cousin while she was sleeping with my brother, so she's kind of family.","00:02:00,900","00:02:05,300",True
"339","1","7","Leonard","The only way we can play teams at this point is if we cut Raj in half.","00:03:21,600","00:03:25,600",True
"340","1","7","Raj","Sure, cut the foreigner in half. There's a billion more where he came from.","00:03:25,900","00:03:30,000",True
"341","1","7","Penny","If you guys need a fourth, I'll play.","00:03:30,700","00:03:32,300",False
"342","1","7","Sheldon","This is a complex battle simulation with a steep learning curve. There are myriad weapons, vehicles and strategies to master, not to mention an extremely intricate backstory.","00:03:50,000","00:03:58,500",True
"343","1","7","Penny","Oh cool. Whose head did I just blow off?","00:03:59,600","00:04:02,200",False
"344","1","7","Sheldon","Okay, that's it. I don't know how, but she is cheating. No one can be that attractive and this skilled at a video game.","00:04:36,400","00:04:42,700",False
"345","1","7","Sheldon","You laugh now-- you just wait until you need tech support.","00:04:54,700","00:04:57,700",True
"346","1","7","Penny","Gosh, he's kind of a sore loser, isn't he?","00:04:59,700","00:05:02,000",True
"347","1","7","Sheldon","It's called carpal tunnel syndrome, and quite frankly you deserve it.","00:05:41,400","00:05:44,300",True
"348","1","7","Penny","I grew up on a farm, okay? From what I heard, they're either having sex or Howard's caught in a milking machine.","00:05:55,400","00:06:00,700",True
"349","1","7","Penny","Do you mind if I stay here tonight?","00:06:03,600","00:06:05,200",False
"350","1","7","Leonard","No, take the couch, or my bed. I just got new pillows. Hypo-allergenic.","00:06:05,500","00:06:10,400",True
"351","1","7","Leonard","Let me guess. You have a problem with this.","00:06:19,500","00:06:21,300",False
"352","1","7","Leonard","Your friendship means a lot to me as well. What else?","00:06:31,800","00:06:34,400",True
"353","1","7","Leonard","I'm sorry, are you suggesting that if we let Penny stay we might succumb to cannibalism?","00:06:47,200","00:06:51,400",True
"354","1","7","Leonard","If you promise not to chew the flesh off our bones while we sleep, you can stay.","00:06:56,300","00:07:00,600",True
"355","1","7","Penny","How am I supposed to plan my bodily functions?","00:07:28,500","00:07:30,500",False
"356","1","7","Sheldon","- Why? - It's culturally universal. A bed, even a temporary bed, is always oriented with the headboard away from the door. It serves the ancient imperative of protecting oneself against marauders.","00:07:46,300","00:07:57,300",True
"357","1","7","Sheldon","Yes, if you use my toothbrush, I'll jump out that window.","00:08:04,600","00:08:08,100",True
"358","1","7","Sheldon","Please don't come to my funeral. Have a good night.","00:08:10,000","00:08:12,600",True
"359","1","7","Leonard","his toothbrush is the red one in the Plexiglas case under the UV light.","00:08:18,500","00:08:22,000",True
"360","1","7","Leonard","I know. You have a TV in your room. Why don't you just have breakfast in bed?","00:10:22,500","00:10:27,000",True
"361","1","7","Sheldon","Because I am neither an invalid, nor a woman celebrating Mother's Day.","00:10:27,200","00:10:30,700",True
"362","1","7","Sheldon","Okay, this cereal has lost all its molecular integrity. I now have a bowl of shredded wheat paste.","00:10:44,600","00:10:49,300",True
"363","1","7","Penny","Why do you people hate sleep? Are you wearing my robe?","00:10:56,600","00:11:01,200",True
"364","1","7","Howard","Then we'll probably need to talk about your stuffed bear collection.","00:11:32,400","00:11:36,300",True
"365","1","7","Sheldon","There's one beloved children's book I'll never read again.","00:11:49,600","00:11:52,300",True
"366","1","7","Penny","Yeah, no, I meant plans to find someplace to live. Other than with me. Not that I don't love having you, but it's... It's a little crowded.","00:12:07,400","00:12:14,100",False
"368","1","7","Howard","Let me offer a little outside-the-box thinking here. Why doesn't Christy stay with me?","00:12:20,500","00:12:24,200",False
"369","1","7","Howard","I'm sorry, I should have mentioned this earlier. My last name is Wolowitz.","00:12:51,300","00:12:55,000",True
"370","1","7","Howard","When they perfect human cloning, I'm going to order 12 of those.","00:13:17,100","00:13:20,600",True
"371","1","7","Howard","Who cares? Last night, she pulled off her blouse and I wept.","00:13:24,800","00:13:27,900",True
"372","1","7","Howard","If you'll excuse me, I have some Bar Mitzvah bonds to cash.","00:13:39,500","00:13:43,600",True
"373","1","7","Sheldon","Let me walk you through it. Our standard order is: the steamed dumpling appetizer, General Tso's chicken, beef with broccoli, shrimp with lobster sauce and vegetable lo mein. Do you see the problem?","00:13:56,900","00:14:07,500",True
"374","1","7","Sheldon","What do you want to eliminate? And who gets the extra dumpling?","00:14:22,400","00:14:24,900",True
"375","1","7","Sheldon","He's putting his needs ahead of the collective good. Where he comes from, that's punishable by death.","00:14:38,900","00:14:43,600",True
"376","1","7","Leonard","Can we get an order of dumplings but with three instead of four?","00:14:50,800","00:14:53,400",False
"377","1","7","Leonard","Fine. Bring us three orders of dumplings. - That's 12. We'll each have four. - That works.","00:15:01,200","00:15:06,100",False
"378","1","7","Sheldon","If we fill up on dumplings, we need to eliminate another entree.","00:15:06,300","00:15:08,800",False
"379","1","7","Leonard","If we have extra, we'll just take the leftovers home.","00:15:12,000","00:15:14,200",False
"380","1","7","Leonard","Wolowitz is with his new girlfriend. If you had let me invite Penny, then you would have had your fourth.","00:15:17,900","00:15:22,200",False
"381","1","7","Sheldon","but we'd have to if she was here!","00:15:29,100","00:15:30,600",True
"382","1","7","Raj","Can we please make a decision? Not only are there children starving in India, there's an Indian starving right here.","00:15:30,800","00:15:36,000",True
"383","1","7","Leonard","There's an idea. Why don't we just go out for Indian food?","00:15:38,300","00:15:41,100",True
"384","1","7","Leonard","With Wolowitz spending all of his time with your friend Christy...","00:16:23,100","00:16:26,100",True
"385","1","7","Penny","She's not my friend. Friends do not get their friends' Care Bears all sweaty.","00:16:26,300","00:16:29,900",True
"386","1","7","Leonard","Right. Anyway, uh, with Wolowitz occupied elsewhere, we had something we wanted to ask you.","00:16:31,200","00:16:36,800",False
"387","1","7","Penny","That's so sweet, but I'm going out dancing with a girlfriend.","00:16:55,100","00:16:58,300",True
"388","1","7","Penny","Why don't I play with you guys tomorrow?","00:17:09,200","00:17:11,000",False
"389","1","7","Sheldon","Tonight is <i>Halo</i> night. It's like talking to a wall.","00:17:11,100","00:17:14,200",True
"390","1","7","Penny","All right, now, Sheldon, you and I are about to have a problem.","00:17:15,500","00:17:18,100",False
"391","1","7","Sheldon","Yes, but you didn't portray her as completely irrational.","00:17:23,300","00:17:25,800",True
"392","1","7","Sheldon","Assuming we could dance-- which we can't-- there are three of us and two of them.","00:17:37,200","00:17:41,500",False
"393","1","7","Sheldon","It's the Chinese restaurant all over again. I assure you that cutting a dumpling in thirds is child's play compared with three men each attempting to dance with 67% of a woman.","00:17:42,700","00:17:52,500",True
"394","1","7","Sheldon","Your anger is not with me, sir, but with basic mathematics.","00:17:58,300","00:18:00,600",False
"395","1","7","Sheldon","- The only man who can restore any semblance of balance to our universe.","00:18:07,200","00:18:11,900",False
"396","1","7","Howard","<i>We can't get to the phone right now because we're having sex!</i>","00:18:15,900","00:18:19,100",True
"397","1","7","Christie","<i>You're not going to put that on your message, are you?</i>","00:18:21,600","00:18:23,800",False
"398","1","7","Leonard","Sheldon, think this through. You're going to ask Howard to choose between sex and <i>Halo</i>. No, I'm going to ask him to choose between sex and <i>Halo Three</i>.","00:18:29,900","00:18:38,000",True
"399","1","7","Sheldon","No, I'm going to ask him to choose between sex and <i>Halo Three</i>. As far as I know, sex has not been upgraded to include Hi-Def graphics and enhanced weapon systems.","00:18:34,500","00:18:43,800",True
"400","1","7","Leonard","You're right, all sex has is nudity, orgasms and human contact.","00:18:44,100","00:18:47,700",False
"401","1","7","Howard’s","Why, so you and Howard can hump on it?!","00:18:54,500","00:18:56,600",True
"402","1","7","Christie","You happy? You drove your own son out of the house.","00:19:06,800","00:19:09,100",True
"403","1","7","Howard’s","He's not a man, he's a putz! And don't you take that tone with me, you gold digger!","00:19:14,400","00:19:18,500",False
"404","1","7","Howard","Sheldon, you got him in your sights! Fire! He's charging his plasma rifle!","00:19:49,500","00:19:52,700",False
"405","1","7","Penny","Hey, guys. My friends and I got tired of dancing, so we came over to have sex with you.","00:20:03,300","00:20:07,700",False
"406","1","7","Raj","All I've got is a Needler and I'm all out of ammo!","00:20:21,900","00:20:24,300",False
"407","1","8","Sheldon","The online description was completely misleading. They said: ""8 slots plus removable ID"". To any rational person, that would mean room for nine cards. But they don't tell you the removable ID takes up one slot. It's a nightmare.","00:00:13,759","00:00:26,065",True
"408","1","8","Sheldon","It's been in every wallet I've owned since I was five.","00:00:33,378","00:00:36,370",True
"409","1","8","Sheldon","It says, ""Keep this on your person at all times."" It's right here under Batman's signature.","00:00:38,501","00:00:44,347",True
"410","1","8","Raj","Leonard, may I present, live from New Delhi, Dr. and Mrs. V. M. Koothrappali.","00:00:52,960","00:00:56,819",True
"411","1","8","Dr","<i>And your parents are comfortable with your limited earning potential?</i>","00:01:26,520","00:01:29,099",True
"412","1","8","Raj","That's my life. That's my friends. Good to see you. Say good-bye.","00:01:34,921","00:01:37,333",True
"413","1","8","Howard","Is it just me, or does web chatting with your clothes on seem a little pointless?","00:01:55,800","00:01:59,700",True
"414","1","8","Raj","The little fat girl that used to kick me in the samosas and call me untouchable?","00:02:03,700","00:02:07,400",True
"415","1","8","Mrs","<i>Yes. Well, now she's a dental student at USC,</i> <i>so we gave her your contact information.</i>","00:02:07,600","00:02:13,000",False
"416","1","8","Dr","<i>If you decide on a spring wedding, we can avoid monsoon season.</i>","00:02:21,800","00:02:24,500",True
"417","1","8","Mrs","<i>It's up to you, dear. We don't want to meddle.</i>","00:02:26,600","00:02:28,600",True
"418","1","8","Raj","If you don't want to meddle, then why are you?","00:02:28,700","00:02:30,600",True
"419","1","8","Sheldon","If I may, your parents probably don't consider this meddling. While arranged marriages are no longer the norm, Indian parents continue to have a greater-than-average involvement in their children's love lives.","00:02:30,800","00:02:39,600",False
"420","1","8","Raj","Why are you telling me about my own culture?","00:02:40,000","00:02:42,200",True
"421","1","8","Sheldon","It might speak to a cultural aspiration to have one's children enter the medical profession.","00:03:11,000","00:03:15,100",False
"422","1","8","Sheldon","Romantic love as the basis for marriage has only existed since the 19th century. Up until then, arranged marriages were the norm, and it served society quite well.","00:03:27,600","00:03:36,000",False
"423","1","8","Leonard","I'm not a big fan of musicals, but I love that show.","00:03:38,300","00:03:40,900",False
"424","1","8","Howard","Me too. Of course, it speaks to me culturally.","00:03:41,300","00:03:43,800",False
"425","1","8","Howard","Let's not forget it's got some really catchy tunes.","00:03:48,400","00:03:50,500",True
"426","1","8","Sheldon","This is Dr. Sheldon Cooper. Yeah, I need to cancel my membership to the planetarium.","00:04:35,500","00:04:40,100",False
"427","1","8","Sheldon","Well, I'm sorry, too, but there's just no room for you in my wallet.","00:04:43,400","00:04:47,100",True
"428","1","8","Sheldon","I understand, but it was between you and the Museum of Natural History, and frankly, you don't have dinosaurs.","00:04:49,500","00:04:55,400",True
"429","1","8","Sheldon","I'll miss you, too. Bye-bye. Okay, I know you're texting about me and I'd really like you to stop.","00:04:57,600","00:05:04,100",True
"430","1","8","Raj","I've got some feelers out. In the meantime, listen to this.","00:05:12,200","00:05:16,300",True
"431","1","8","Lalita","Hi, Rajesh. This is Lalita Gupta. Your mother gave my mother your phone number to give to me. So, I'm calling you and... call me back. Bye.","00:05:16,700","00:05:26,400",False
"432","1","8","Raj","If I don't call her, I won't hear the end of it from my parents.","00:05:35,200","00:05:37,500",False
"433","1","8","Howard","- What are you doing? - Don't worry. You'll thank me.","00:05:47,700","00:05:49,800",False
"435","1","8","Howard","Yes, it is good to talk to you, too. So what are you wearing?","00:05:56,600","00:06:03,100",True
"436","1","8","Howard","Oh, not important. So, anyhow, when would you like to meet? Friday works for me!","00:06:06,300","00:06:13,300",True
"437","1","8","Howard","I'll call you with a time and place. But in the meantime, keep it real, babe.","00:06:15,000","00:06:20,200",True
"439","1","8","Raj","For what? Making me sound like a <i>Simpsons</i> character?","00:06:29,800","00:06:32,200",True
"440","1","8","Leonard","- Look on the bright side, she might turn out to be a nice, beautiful girl.","00:06:35,100","00:06:39,700",False
"441","1","8","Raj","Great, then we'll get married, I won't be able to talk to her and we'll spend the rest of our lives in total silence.","00:06:40,000","00:06:45,200",True
"442","1","8","Sheldon","There's a lab animal supply company in Reseda you could try. But if your research is going to have human applications, may I suggest white mice instead? Their brain chemistry is far closer to ours.","00:06:52,300","00:07:03,000",True
"443","1","8","Penny","I swear to God, one day, I'm going to get the hang of talking to you.","00:07:04,800","00:07:08,700",True
"444","1","8","Penny","I finally convinced the restaurant to give me a bartending shift, so I need to practice mixing drinks.","00:07:15,400","00:07:19,700",False
"446","1","8","Penny","How about a Grasshopper? I make a mean Grasshopper. Okay? Good. Coming up. Sheldon, what are you going to have?","00:08:14,100","00:08:20,500",False
"447","1","8","Sheldon","A Cuba Libre traditionally comes in a tall glass with a lime wedge.","00:08:50,600","00:08:54,200",False
"448","1","8","Raj","- Amazing. - Ever since I was a little boy, my father wanted me to be a gynecologist like him. How can I be a gynecologist? I can barely look a woman in the eye! You know what? I'm not going to let my parents control my future any longer. It's time for a showdown. Somebody give me a computer with a webcam!","00:09:49,500","00:10:10,200",True
"449","1","8","Raj","And it's about to tell my parents that I'm not riding an elephant down the aisle with Lalita Gupta.","00:10:14,500","00:10:19,500",True
"450","1","8","Raj","Haven't you been listening to me? I cannot talk to women.","00:10:26,600","00:10:29,200",False
"451","1","8","Howard","No, no, let's see how long it takes him.","00:10:30,400","00:10:32,500",True
"452","1","8","Raj","- Okay, now I just need to make sure I have a Lalita before I meet the Grasshopper.","00:10:50,400","00:10:55,700",True
"454","1","8","Penny","If you're going to drink on this date, just promise me you won't overdo it.","00:11:02,200","00:11:05,600",False
"455","1","8","Penny","Yeah, that. Why don't you bring her to my restaurant while I'm tending the bar so I can keep an eye on you.","00:11:17,200","00:11:22,100",True
"456","1","8","Raj","I can't believe I'm sitting here next to little Lalita Gupta.","00:11:43,400","00:11:46,800",True
"457","1","8","Raj","Of course you do. Who could forget being that fat?","00:12:13,700","00:12:16,500",True
"459","1","8","Raj","Are you aware that dentists have an extremely high suicide rate? Not as high as, say, air traffic controllers, but there are far more dentists than air traffic controllers, so in pure numbers, you're still winning.","00:12:24,900","00:12:35,800",False
"461","1","8","Sheldon","Nothing. I just really didn't want to come.","00:12:55,500","00:12:57,500",True
"463","1","8","Howard","Oh, yeah. I tried to watch that online, but they wanted my credit card.","00:13:24,500","00:13:27,800",True
"464","1","8","Sheldon","When I was a little boy and got sick, which was most of the time, my mother would read it to me. It's about an Indian princess who befriends a monkey who was mocked by all the other monkeys because he was different. For some reason, I related to it quite strongly.","00:13:36,400","00:13:50,200",True
"467","1","8","Sheldon","That woman looks exactly like the pictures of Princess Panchali in the book. How often does one see a beloved fictional character come to life?","00:13:58,800","00:14:06,500",False
"468","1","8","Sheldon","""Forgive me, Your Highness, for I am but a monkey, ""and it is in my nature to climb. ""I did not mean to gaze upon you as you comb your hair.""","00:14:26,800","00:14:34,300",True
"469","1","8","Sheldon","You are the living embodiment of the beautiful Princess Panchali.","00:14:37,500","00:14:40,500",False
"470","1","8","Lalita","Us Indian or ""Come to our casino"" Indian?","00:14:49,000","00:14:51,400",True
"471","1","8","Sheldon","I shower twice a day and wash my hands as often as I can.","00:15:06,400","00:15:09,700",True
"472","1","8","Sheldon","It was said that the gods fashioned her eyes out of the stars and that roses were ashamed to bloom in the presence of her ruby lips.","00:15:23,100","00:15:31,100",False
"473","1","8","Raj","If you do not stop hitting on my lady, you'll feel the full extent of my wrath.","00:15:35,700","00:15:38,600",True
"474","1","8","Lalita","Let's get something straight here. The only reason I came tonight was to get my parents off my case. I certainly don't need to be getting this Old World crap from you.","00:15:52,900","00:16:00,200",False
"475","1","8","Sheldon","That's exactly the kind of spirit with which Princess Panchali led the monkeys to freedom.","00:16:00,400","00:16:04,700",True
"476","1","8","Howard","I'll tell you what happened. I just learned how to pick up Indian chicks.","00:16:23,100","00:16:26,300",True
"477","1","8","Mrs","<i>What are we supposed to say to Lalita's parents?</i>","00:16:29,500","00:16:31,600",True
"478","1","8","Dr","<i>I play golf with her father. I won't be able to look at him.</i>","00:16:32,000","00:16:34,600",False
"479","1","8","Raj","Maybe you should keep your eye on the ball, Papa.","00:16:34,800","00:16:37,300",True
"480","1","8","Raj","But he's right, Papa. Listen to him. You! You are the one who ruined everything.","00:16:53,900","00:16:59,000",False
"481","1","8","Raj","Go ahead, tell my parents why they won't have any grandchildren.","00:17:05,700","00:17:08,500",False
"482","1","8","Sheldon","How would I know? Do you have a low sperm count?","00:17:09,000","00:17:11,500",True
"483","1","8","Raj","This has nothing to do with my sperm count.","00:17:13,600","00:17:15,700",False
"484","1","8","Mrs","<i>You are wearing the boxers that we sent you, aren't you?</i>","00:17:15,900","00:17:18,600",True
"485","1","8","Raj","Can we please stop talking about my testicles? Sheldon, tell them what you did.","00:17:24,500","00:17:28,700",False
"486","1","8","Leonard","You left with his date. Friends don't do that to each other.","00:17:30,500","00:17:34,100",False
"487","1","8","Leonard","Take it. It's more than I've ever gotten.","00:17:43,100","00:17:45,300",True
"488","1","8","Dr","<i>I knew it. He moves to America and he becomes an alcoholic.</i>","00:17:53,300","00:17:56,000",False
"489","1","8","Raj","- It was just this one time, I swear.","00:17:59,900","00:18:02,700",False
"490","1","8","Sheldon","We ate, she lectured me on the link between gum disease and heart attacks-- nothing I didn't already know-- and I came home.","00:18:35,500","00:18:42,100",False
"491","1","8","Sheldon","Why would I see her again? I already have a dentist.","00:18:45,200","00:18:48,700",True
"492","1","8","Leonard","I wonder who's going to tell his parents they're not having grandchildren?","00:18:54,300","00:18:57,800",True
"493","1","8","Penny","Oh, maybe a couple virgin Cuba Libres that turned out to be kind of slutty.","00:19:21,600","00:19:26,600",True
